season,school,issue_type,issue_detail
2025,Jacksonville State Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,James Madison Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Kansas Jayhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Kansas State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Kennesaw State Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Kent State Golden Flashes,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Kentucky Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,LSU Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Lafayette Leopards,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Liberty Flames,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Louisiana Ragin' Cajuns,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Louisiana Tech Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Louisville Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Marshall Thundering Herd,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Maryland Terrapins,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Massachusetts Minutemen,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Memphis Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Miami Hurricanes,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Miami RedHawks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Michigan State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Michigan Wolverines,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Middle Tennessee Blue Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Minnesota Golden Gophers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Mississippi State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Missouri State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Missouri Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,NC State Wolfpack,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Navy Midshipmen,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Nebraska Cornhuskers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Nevada Wolf Pack,No public NIL valuation matched,No On3 player valuation connected to this school
2025,New Mexico Lobos,No public NIL valuation matched,No On3 player valuation connected to this school
2025,New Mexico State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2025,North Carolina Tar Heels,No public NIL valuation matched,No On3 player valuation connected to this school
2025,North Texas Mean Green,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Northern Illinois Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Northwestern Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Notre Dame Fighting Irish,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Ohio Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Ohio State Buckeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Oklahoma Sooners,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Oklahoma State Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Old Dominion Monarchs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Ole Miss Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Oregon Ducks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Oregon State Beavers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Penn State Nittany Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Pittsburgh Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Purdue Boilermakers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Rice Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Rutgers Scarlet Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2025,SE Louisiana Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2025,SMU Mustangs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Saint Francis Red Flash,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Sam Houston Bearkats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Samford Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,San Diego State Aztecs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,San José State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2025,South Alabama Jaguars,No public NIL valuation matched,No On3 player valuation connected to this school
2025,South Carolina Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,South Carolina State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,South Florida Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Southern Miss Golden Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Stanford Cardinal,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Stephen F. Austin Lumberjacks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Stony Brook Seawolves,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Syracuse Orange,No public NIL valuation matched,No On3 player valuation connected to this school
2025,TCU Horned Frogs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Tarleton State Texans,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Temple Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Tennessee Volunteers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Texas A&M Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Texas Longhorns,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Texas State Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Texas Tech Red Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2025,The Citadel Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Toledo Rockets,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Troy Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Tulane Green Wave,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Tulsa Golden Hurricane,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UAB Blazers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UCF Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UCLA Bruins,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UL Monroe Warhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UNLV Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2025,USC Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UT Martin Skyhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UTEP Miners,No public NIL valuation matched,No On3 player valuation connected to this school
2025,UTSA Roadrunners,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Utah State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Utah Utes,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Vanderbilt Commodores,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Villanova Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Virginia Cavaliers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Virginia Tech Hokies,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Wake Forest Demon Deacons,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Washington Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Washington State Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2025,West Virginia Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Western Illinois Leathernecks,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Western Kentucky Hilltoppers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Western Michigan Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Wisconsin Badgers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Wofford Terriers,No public NIL valuation matched,No On3 player valuation connected to this school
2025,Wyoming Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Air Force Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Akron Zips,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Alabama Crimson Tide,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Alcorn State Braves,No public NIL valuation matched,No On3 player valuation connected to this school
2024,App State Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Arizona State Sun Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Arizona Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Arkansas Razorbacks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Arkansas State Red Wolves,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Arkansas-Pine Bluff Golden Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Army Black Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Auburn Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,BYU Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Ball State Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Baylor Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Boise State Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Boston College Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Bowling Green Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Buffalo Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2024,California Golden Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Central Connecticut Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Central Michigan Chippewas,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Charlotte 49ers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Cincinnati Bearcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Clemson Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Coastal Carolina Chanticleers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Colorado Buffaloes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Colorado State Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Delaware State Hornets,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Duke Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Duquesne Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,East Carolina Pirates,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Eastern Illinois Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Eastern Michigan Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Florida A&M Rattlers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Florida Atlantic Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Florida Gators,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Florida International Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Florida State Seminoles,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Fordham Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Fresno State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Georgia Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Georgia Southern Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Georgia State Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Georgia Tech Yellow Jackets,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Hawai'i Rainbow Warriors,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Houston Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Howard Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Illinois Fighting Illini,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Indiana Hoosiers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Iowa Hawkeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Iowa State Cyclones,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Jackson State Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Jacksonville State Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,James Madison Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Kansas Jayhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Kansas State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Kennesaw State Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Kent State Golden Flashes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Kentucky Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,LSU Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Lafayette Leopards,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Liberty Flames,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Lindenwood Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Louisiana Ragin' Cajuns,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Louisiana Tech Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Louisville Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Maine Black Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Marshall Thundering Herd,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Maryland Terrapins,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Massachusetts Minutemen,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Memphis Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Mercer Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Miami Hurricanes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Miami RedHawks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Michigan State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Michigan Wolverines,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Middle Tennessee Blue Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Minnesota Golden Gophers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Mississippi State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Missouri Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Montana State Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Murray State Racers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,NC State Wolfpack,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Navy Midshipmen,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Nebraska Cornhuskers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Nevada Wolf Pack,No public NIL valuation matched,No On3 player valuation connected to this school
2024,New Hampshire Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,New Mexico Lobos,No public NIL valuation matched,No On3 player valuation connected to this school
2024,New Mexico State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Nicholls Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2024,North Carolina A&T Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,North Carolina Tar Heels,No public NIL valuation matched,No On3 player valuation connected to this school
2024,North Dakota State Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2024,North Texas Mean Green,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Northern Arizona Lumberjacks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Northern Illinois Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Northern Iowa Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Northwestern State Demons,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Northwestern Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Notre Dame Fighting Irish,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Ohio Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Ohio State Buckeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Oklahoma Sooners,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Oklahoma State Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Old Dominion Monarchs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Ole Miss Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Oregon Ducks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Oregon State Beavers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Penn State Nittany Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Pittsburgh Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Purdue Boilermakers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Rice Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Rutgers Scarlet Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2024,SE Louisiana Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2024,SMU Mustangs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Sacramento State Hornets,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Sam Houston Bearkats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,San Diego State Aztecs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,San José State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2024,South Alabama Jaguars,No public NIL valuation matched,No On3 player valuation connected to this school
2024,South Carolina Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,South Florida Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Southern Utah Thunderbirds,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Stanford Cardinal,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Syracuse Orange,No public NIL valuation matched,No On3 player valuation connected to this school
2024,TCU Horned Frogs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Temple Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Tennessee Tech Golden Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Tennessee Volunteers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Texas A&M Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Texas Longhorns,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Texas State Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Texas Tech Red Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2024,The Citadel Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Toledo Rockets,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Troy Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Tulane Green Wave,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Tulsa Golden Hurricane,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UAB Blazers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UCF Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UCLA Bruins,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UConn Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UL Monroe Warhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UNLV Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2024,USC Trojans,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UTEP Miners,No public NIL valuation matched,No On3 player valuation connected to this school
2024,UTSA Roadrunners,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Utah State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Utah Utes,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Vanderbilt Commodores,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Villanova Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Virginia Cavaliers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Virginia Tech Hokies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Wake Forest Demon Deacons,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Washington Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Washington State Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2024,West Virginia Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Western Carolina Catamounts,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Western Illinois Leathernecks,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Western Kentucky Hilltoppers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Western Michigan Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Wisconsin Badgers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Wofford Terriers,No public NIL valuation matched,No On3 player valuation connected to this school
2024,Wyoming Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Abilene Christian Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Air Force Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Akron Zips,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Alabama A&M Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Alabama Crimson Tide,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Alcorn State Braves,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Appalachian State Mountaineers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Arizona State Sun Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Arizona Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Arkansas Razorbacks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Arkansas State Red Wolves,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Arkansas-Pine Bluff Golden Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Army Black Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Auburn Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Austin Peay Governors,No public NIL valuation matched,No On3 player valuation connected to this school
2023,BYU Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Ball State Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Baylor Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Bethune-Cookman Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Boise State Broncos,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Boston College Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Bowling Green Falcons,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Bryant Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Bucknell Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Buffalo Bulls,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Cal Poly Mustangs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,California Golden Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Campbell Fighting Camels,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Central Arkansas Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Central Connecticut Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Central Michigan Chippewas,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Charleston Southern Buccaneers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Charlotte 49ers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Chattanooga Mocs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Cincinnati Bearcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Clemson Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Coastal Carolina Chanticleers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Colgate Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Colorado Buffaloes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Colorado State Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Delaware Blue Hens,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Delaware State Hornets,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Duke Blue Devils,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Duquesne Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,East Carolina Pirates,No public NIL valuation matched,No On3 player valuation connected to this school
2023,East Tennessee State Buccaneers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Eastern Illinois Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Eastern Kentucky Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Eastern Michigan Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Eastern Washington Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Elon Phoenix,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Florida A&M Rattlers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Florida Atlantic Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Florida Gators,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Florida International Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Florida State Seminoles,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Fordham Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Fresno State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Furman Paladins,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Gardner-Webb Runnin' Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Georgia Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Georgia Southern Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Georgia State Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Georgia Tech Yellow Jackets,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Grambling Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Hawai'i Rainbow Warriors,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Holy Cross Crusaders,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Houston Christian Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Houston Cougars,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Howard Bison,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Idaho State Bengals,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Idaho Vandals,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Illinois Fighting Illini,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Incarnate Word Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Indiana Hoosiers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Indiana State Sycamores,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Iowa Hawkeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Iowa State Cyclones,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Jackson State Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Jacksonville State Gamecocks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,James Madison Dukes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Kansas Jayhawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Kansas State Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Kennesaw State Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Kent State Golden Flashes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Kentucky Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,LSU Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Lafayette Leopards,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Lamar Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Liberty Flames,No public NIL valuation matched,No On3 player valuation connected to this school
