season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2022,10,2,401404030,2022-11-05T19:30Z,TRUE,Oregon Ducks,ORE,away,49,TRUE
2022,10,2,401404029,2022-11-06T02:30Z,TRUE,USC Trojans,USC,home,41,TRUE
2022,10,2,401404029,2022-11-06T02:30Z,TRUE,California Golden Bears,CAL,away,35,FALSE
2022,10,2,401404028,2022-11-06T02:30Z,TRUE,Arizona State Sun Devils,ASU,home,36,FALSE
2022,10,2,401404028,2022-11-06T02:30Z,TRUE,UCLA Bruins,UCLA,away,50,TRUE
2022,10,2,401404107,2022-11-05T23:00Z,TRUE,Kansas State Wildcats,KSU,home,27,FALSE
2022,10,2,401404107,2022-11-05T23:00Z,TRUE,Texas Longhorns,TEX,away,34,TRUE
2022,10,2,401404027,2022-11-05T23:30Z,TRUE,Utah Utes,UTAH,home,45,TRUE
2022,10,2,401404027,2022-11-05T23:30Z,TRUE,Arizona Wildcats,ARIZ,away,20,FALSE
2022,10,2,401405132,2022-11-05T19:30Z,TRUE,Indiana Hoosiers,IU,home,14,FALSE
2022,10,2,401405132,2022-11-05T19:30Z,TRUE,Penn State Nittany Lions,PSU,away,45,TRUE
2022,10,2,401405127,2022-11-05T19:30Z,TRUE,Illinois Fighting Illini,ILL,home,15,FALSE
2022,10,2,401405127,2022-11-05T19:30Z,TRUE,Michigan State Spartans,MSU,away,23,TRUE
2022,10,2,401411156,2022-11-05T16:00Z,TRUE,Virginia Cavaliers,UVA,home,28,FALSE
2022,10,2,401411156,2022-11-05T16:00Z,TRUE,North Carolina Tar Heels,UNC,away,31,TRUE
2022,10,2,401404106,2022-11-05T19:30Z,TRUE,Kansas Jayhawks,KU,home,37,TRUE
2022,10,2,401404106,2022-11-05T19:30Z,TRUE,Oklahoma State Cowboys,OKST,away,16,FALSE
2022,10,2,401415649,2022-11-05T16:00Z,TRUE,Tulsa Golden Hurricane,TLSA,home,13,FALSE
2022,10,2,401415649,2022-11-05T16:00Z,TRUE,Tulane Green Wave,TULN,away,27,TRUE
2022,10,2,401411155,2022-11-05T19:30Z,TRUE,Pittsburgh Panthers,PITT,home,19,TRUE
2022,10,2,401411155,2022-11-05T19:30Z,TRUE,Syracuse Orange,SYR,away,9,FALSE
2022,10,2,401411154,2022-11-06T00:00Z,TRUE,NC State Wolfpack,NCST,home,30,TRUE
2022,10,2,401411154,2022-11-06T00:00Z,TRUE,Wake Forest Demon Deacons,WAKE,away,21,FALSE
2022,10,2,401415651,2022-11-05T19:30Z,TRUE,Memphis Tigers,MEM,home,28,FALSE
2022,10,2,401415651,2022-11-05T19:30Z,TRUE,UCF Knights,UCF,away,35,TRUE
2022,10,2,401404141,2022-11-05T15:30Z,TRUE,Army Black Knights,ARMY,home,7,FALSE
2022,10,2,401404141,2022-11-05T15:30Z,TRUE,Air Force Falcons,AFA,away,13,TRUE
2022,10,2,401403936,2022-11-05T16:00Z,TRUE,Missouri Tigers,MIZ,home,17,FALSE
2022,10,2,401403936,2022-11-05T16:00Z,TRUE,Kentucky Wildcats,UK,away,21,TRUE
2022,10,2,401403937,2022-11-05T16:00Z,TRUE,Texas A&M Aggies,TA&M,home,24,FALSE
2022,10,2,401403937,2022-11-05T16:00Z,TRUE,Florida Gators,FLA,away,41,TRUE
2022,10,2,401405128,2022-11-05T16:00Z,TRUE,Nebraska Cornhuskers,NEB,home,13,FALSE
2022,10,2,401405128,2022-11-05T16:00Z,TRUE,Minnesota Golden Gophers,MINN,away,20,TRUE
2022,10,2,401405130,2022-11-05T16:00Z,TRUE,Purdue Boilermakers,PUR,home,3,FALSE
2022,10,2,401405130,2022-11-05T16:00Z,TRUE,Iowa Hawkeyes,IOWA,away,24,TRUE
2022,10,2,401405131,2022-11-05T16:00Z,TRUE,Wisconsin Badgers,WISC,home,23,TRUE
2022,10,2,401405131,2022-11-05T16:00Z,TRUE,Maryland Terrapins,MD,away,10,FALSE
2022,10,2,401426598,2022-11-05T16:00Z,TRUE,Charlotte 49ers,CLT,home,7,FALSE
2022,10,2,401426598,2022-11-05T16:00Z,TRUE,Western Kentucky Hilltoppers,WKU,away,59,TRUE
2022,10,2,401411157,2022-11-05T16:30Z,TRUE,Virginia Tech Hokies,VT,home,27,FALSE
2022,10,2,401411157,2022-11-05T16:30Z,TRUE,Georgia Tech Yellow Jackets,GT,away,28,TRUE
2022,10,2,401415648,2022-11-05T18:00Z,TRUE,Temple Owls,TEM,home,54,TRUE
2022,10,2,401415648,2022-11-05T18:00Z,TRUE,South Florida Bulls,USF,away,28,FALSE
2022,10,2,401426366,2022-11-05T18:00Z,TRUE,Old Dominion Monarchs,ODU,home,0,FALSE
2022,10,2,401426366,2022-11-05T18:00Z,TRUE,Marshall Thundering Herd,MRSH,away,12,TRUE
2022,10,2,401404104,2022-11-05T19:00Z,TRUE,Oklahoma Sooners,OU,home,35,FALSE
2022,10,2,401404104,2022-11-05T19:00Z,TRUE,Baylor Bears,BAY,away,38,TRUE
2022,10,2,401426369,2022-11-05T19:00Z,TRUE,Southern Miss Golden Eagles,USM,home,14,FALSE
2022,10,2,401426369,2022-11-05T19:00Z,TRUE,Georgia State Panthers,GAST,away,42,TRUE
2022,10,2,401426600,2022-11-05T19:00Z,TRUE,Louisiana Tech Bulldogs,LT,home,40,TRUE
2022,10,2,401426600,2022-11-05T19:00Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,24,FALSE
2022,10,2,401404032,2022-11-05T19:30Z,TRUE,Stanford Cardinal,STAN,home,14,FALSE
2022,10,2,401404032,2022-11-05T19:30Z,TRUE,Washington State Cougars,WSU,away,52,TRUE
2022,10,2,401404105,2022-11-05T19:30Z,TRUE,Iowa State Cyclones,ISU,home,31,TRUE
2022,10,2,401404105,2022-11-05T19:30Z,TRUE,West Virginia Mountaineers,WVU,away,14,FALSE
2022,10,2,401415252,2022-11-05T19:30Z,TRUE,Utah State Aggies,USU,home,27,TRUE
2022,10,2,401415252,2022-11-05T19:30Z,TRUE,New Mexico Lobos,UNM,away,10,FALSE
2022,10,2,401426602,2022-11-05T19:30Z,TRUE,UAB Blazers,UAB,home,38,FALSE
2022,10,2,401426602,2022-11-05T19:30Z,TRUE,UTSA Roadrunners,UTSA,away,44,TRUE
2022,10,2,401403932,2022-11-05T20:00Z,TRUE,Arkansas Razorbacks,ARK,home,19,FALSE
2022,10,2,401403932,2022-11-05T20:00Z,TRUE,Liberty Flames,LIB,away,21,TRUE
2022,10,2,401415650,2022-11-05T20:00Z,TRUE,Cincinnati Bearcats,CIN,home,20,TRUE
2022,10,2,401415650,2022-11-05T20:00Z,TRUE,Navy Midshipmen,NAVY,away,10,FALSE
2022,10,2,401426365,2022-11-05T20:00Z,TRUE,Georgia Southern Eagles,GASO,home,31,FALSE
2022,10,2,401426365,2022-11-05T20:00Z,TRUE,South Alabama Jaguars,USA,away,38,TRUE
2022,10,2,401426599,2022-11-05T20:00Z,TRUE,North Texas Mean Green,UNT,home,52,TRUE
2022,10,2,401426599,2022-11-05T20:00Z,TRUE,Florida International Panthers,FIU,away,14,FALSE
2022,10,2,401426367,2022-11-05T21:00Z,TRUE,Louisiana Ragin' Cajuns,UL,home,17,FALSE
2022,10,2,401426367,2022-11-05T21:00Z,TRUE,Troy Trojans,TROY,away,23,TRUE
2022,10,2,401426368,2022-11-05T21:00Z,TRUE,UL Monroe Warhawks,ULM,home,31,TRUE
2022,10,2,401426368,2022-11-05T21:00Z,TRUE,Texas State Bobcats,TXST,away,30,FALSE
2022,10,2,401415250,2022-11-05T23:00Z,TRUE,Boise State Broncos,BOIS,home,28,FALSE
2022,10,2,401415250,2022-11-05T23:00Z,TRUE,BYU Cougars,BYU,away,31,TRUE
2022,10,2,401415254,2022-11-05T23:00Z,TRUE,San Diego State Aztecs,SDSU,home,14,TRUE
2022,10,2,401415254,2022-11-05T23:00Z,TRUE,UNLV Rebels,UNLV,away,10,FALSE
2022,10,2,401415652,2022-11-05T23:00Z,TRUE,SMU Mustangs,SMU,home,77,TRUE
2022,10,2,401415652,2022-11-05T23:00Z,TRUE,Houston Cougars,HOU,away,63,FALSE
2022,10,2,401403935,2022-11-05T23:30Z,TRUE,Mississippi State Bulldogs,MSST,home,39,TRUE
2022,10,2,401403935,2022-11-05T23:30Z,TRUE,Auburn Tigers,AUB,away,33,FALSE
2022,10,2,401403938,2022-11-05T23:30Z,TRUE,Vanderbilt Commodores,VAN,home,27,FALSE
2022,10,2,401403938,2022-11-05T23:30Z,TRUE,South Carolina Gamecocks,SC,away,38,TRUE
2022,10,2,401411152,2022-11-05T23:30Z,TRUE,Louisville Cardinals,LOU,home,34,TRUE
2022,10,2,401411152,2022-11-05T23:30Z,TRUE,James Madison Dukes,JMU,away,10,FALSE
2022,10,2,401411153,2022-11-05T23:30Z,TRUE,Miami Hurricanes,MIA,home,3,FALSE
2022,10,2,401411153,2022-11-05T23:30Z,TRUE,Florida State Seminoles,FSU,away,45,TRUE
2022,10,2,401415251,2022-11-06T02:30Z,TRUE,San José State Spartans,SJSU,home,28,TRUE
2022,10,2,401415251,2022-11-06T02:30Z,TRUE,Colorado State Rams,CSU,away,16,FALSE
2022,10,2,401415253,2022-11-06T02:30Z,TRUE,Fresno State Bulldogs,FRES,home,55,TRUE
2022,10,2,401415253,2022-11-06T02:30Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,13,FALSE
2022,11,2,401416637,2022-11-09T00:00Z,TRUE,Akron Zips,AKR,home,28,FALSE
2022,11,2,401416637,2022-11-09T00:00Z,TRUE,Eastern Michigan Eagles,EMU,away,34,TRUE
2022,11,2,401416638,2022-11-09T00:30Z,TRUE,Miami (OH) RedHawks,M-OH,home,21,FALSE
2022,11,2,401416638,2022-11-09T00:30Z,TRUE,Ohio Bobcats,OHIO,away,37,TRUE
2022,11,2,401416636,2022-11-09T01:00Z,TRUE,Toledo Rockets,TOL,home,28,TRUE
2022,11,2,401416636,2022-11-09T01:00Z,TRUE,Ball State Cardinals,BALL,away,21,FALSE
2022,11,2,401416639,2022-11-10T00:00Z,TRUE,Western Michigan Broncos,WMU,home,21,FALSE
2022,11,2,401416639,2022-11-10T00:00Z,TRUE,Northern Illinois Huskies,NIU,away,24,TRUE
2022,11,2,401416640,2022-11-10T00:00Z,TRUE,Central Michigan Chippewas,CMU,home,31,TRUE
2022,11,2,401416640,2022-11-10T00:00Z,TRUE,Buffalo Bulls,BUFF,away,27,FALSE
2022,11,2,401416641,2022-11-10T00:00Z,TRUE,Bowling Green Falcons,BGSU,home,6,FALSE
2022,11,2,401416641,2022-11-10T00:00Z,TRUE,Kent State Golden Flashes,KENT,away,40,TRUE
2022,11,2,401415653,2022-11-11T00:30Z,TRUE,Memphis Tigers,MEM,home,26,TRUE
2022,11,2,401415653,2022-11-11T00:30Z,TRUE,Tulsa Golden Hurricane,TLSA,away,10,FALSE
2022,11,2,401426370,2022-11-11T00:30Z,TRUE,Louisiana Ragin' Cajuns,UL,home,36,TRUE
2022,11,2,401426370,2022-11-11T00:30Z,TRUE,Georgia Southern Eagles,GASO,away,17,FALSE
2022,11,2,401404033,2022-11-12T02:30Z,TRUE,USC Trojans,USC,home,55,TRUE
2022,11,2,401404033,2022-11-12T02:30Z,TRUE,Colorado Buffaloes,COLO,away,17,FALSE
2022,11,2,401415654,2022-11-12T01:00Z,TRUE,Cincinnati Bearcats,CIN,home,27,TRUE
2022,11,2,401415654,2022-11-12T01:00Z,TRUE,East Carolina Pirates,ECU,away,25,FALSE
2022,11,2,401415259,2022-11-12T03:30Z,TRUE,UNLV Rebels,UNLV,home,30,FALSE
2022,11,2,401415259,2022-11-12T03:30Z,TRUE,Fresno State Bulldogs,FRES,away,37,TRUE
2022,11,2,401403944,2022-11-13T00:00Z,TRUE,Mississippi State Bulldogs,MSST,home,19,FALSE
2022,11,2,401403944,2022-11-13T00:00Z,TRUE,Georgia Bulldogs,UGA,away,45,TRUE
2022,11,2,401405139,2022-11-12T17:00Z,TRUE,Ohio State Buckeyes,OSU,home,56,TRUE
2022,11,2,401405139,2022-11-12T17:00Z,TRUE,Indiana Hoosiers,IU,away,14,FALSE
2022,11,2,401404113,2022-11-13T00:30Z,TRUE,Texas Longhorns,TEX,home,10,FALSE
2022,11,2,401404113,2022-11-13T00:30Z,TRUE,TCU Horned Frogs,TCU,away,17,TRUE
2022,11,2,401403945,2022-11-12T17:00Z,TRUE,Tennessee Volunteers,TENN,home,66,TRUE
2022,11,2,401403945,2022-11-12T17:00Z,TRUE,Missouri Tigers,MIZ,away,24,FALSE
2022,11,2,401404037,2022-11-13T00:00Z,TRUE,Oregon Ducks,ORE,home,34,FALSE
2022,11,2,401404037,2022-11-13T00:00Z,TRUE,Washington Huskies,WASH,away,37,TRUE
2022,11,2,401403939,2022-11-12T17:00Z,TRUE,Arkansas Razorbacks,ARK,home,10,FALSE
2022,11,2,401403939,2022-11-12T17:00Z,TRUE,LSU Tigers,LSU,away,13,TRUE
2022,11,2,401403943,2022-11-12T20:30Z,TRUE,Ole Miss Rebels,MISS,home,24,FALSE
2022,11,2,401403943,2022-11-12T20:30Z,TRUE,Alabama Crimson Tide,ALA,away,30,TRUE
2022,11,2,401411158,2022-11-12T20:30Z,TRUE,Clemson Tigers,CLEM,home,31,TRUE
2022,11,2,401411158,2022-11-12T20:30Z,TRUE,Louisville Cardinals,LOU,away,16,FALSE
2022,11,2,401404034,2022-11-13T03:30Z,TRUE,UCLA Bruins,UCLA,home,28,FALSE
2022,11,2,401404034,2022-11-13T03:30Z,TRUE,Arizona Wildcats,ARIZ,away,34,TRUE
2022,11,2,401404038,2022-11-13T03:00Z,TRUE,Utah Utes,UTAH,home,42,TRUE
2022,11,2,401404038,2022-11-13T03:00Z,TRUE,Stanford Cardinal,STAN,away,7,FALSE
2022,11,2,401405140,2022-11-12T20:30Z,TRUE,Penn State Nittany Lions,PSU,home,30,TRUE
2022,11,2,401405140,2022-11-12T20:30Z,TRUE,Maryland Terrapins,MD,away,0,FALSE
2022,11,2,401411164,2022-11-13T00:30Z,TRUE,Wake Forest Demon Deacons,WAKE,home,34,FALSE
2022,11,2,401411164,2022-11-13T00:30Z,TRUE,North Carolina Tar Heels,UNC,away,36,TRUE
2022,11,2,401411161,2022-11-12T20:30Z,TRUE,NC State Wolfpack,NCST,home,20,FALSE
2022,11,2,401411161,2022-11-12T20:30Z,TRUE,Boston College Eagles,BC,away,21,TRUE
2022,11,2,401415657,2022-11-12T20:30Z,TRUE,Tulane Green Wave,TULN,home,31,FALSE
2022,11,2,401415657,2022-11-12T20:30Z,TRUE,UCF Knights,UCF,away,38,TRUE
2022,11,2,401404109,2022-11-13T00:00Z,TRUE,Baylor Bears,BAY,home,3,FALSE
2022,11,2,401404109,2022-11-13T00:00Z,TRUE,Kansas State Wildcats,KSU,away,31,TRUE
2022,11,2,401404131,2022-11-12T17:00Z,TRUE,Navy Midshipmen,NAVY,home,32,FALSE
2022,11,2,401404131,2022-11-12T17:00Z,TRUE,Notre Dame Fighting Irish,ND,away,35,TRUE
2022,11,2,401405134,2022-11-12T17:00Z,TRUE,Illinois Fighting Illini,ILL,home,24,FALSE
2022,11,2,401405134,2022-11-12T17:00Z,TRUE,Purdue Boilermakers,PUR,away,31,TRUE
2022,11,2,401411162,2022-11-13T01:00Z,TRUE,Syracuse Orange,SYR,home,3,FALSE
2022,11,2,401411162,2022-11-13T01:00Z,TRUE,Florida State Seminoles,FSU,away,38,TRUE
2022,11,2,401403942,2022-11-12T17:00Z,TRUE,Kentucky Wildcats,UK,home,21,FALSE
2022,11,2,401403942,2022-11-12T17:00Z,TRUE,Vanderbilt Commodores,VAN,away,24,TRUE
2022,11,2,401404112,2022-11-12T17:00Z,TRUE,West Virginia Mountaineers,WVU,home,23,TRUE
2022,11,2,401404112,2022-11-12T17:00Z,TRUE,Oklahoma Sooners,OU,away,20,FALSE
2022,11,2,401404156,2022-11-12T17:00Z,TRUE,UConn Huskies,CONN,home,36,TRUE
2022,11,2,401404156,2022-11-12T17:00Z,TRUE,Liberty Flames,LIB,away,33,FALSE
2022,11,2,401405138,2022-11-12T17:00Z,TRUE,Michigan State Spartans,MSU,home,27,TRUE
2022,11,2,401405138,2022-11-12T17:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,21,FALSE
2022,11,2,401411159,2022-11-12T17:00Z,TRUE,Duke Blue Devils,DUKE,home,24,TRUE
2022,11,2,401411159,2022-11-12T17:00Z,TRUE,Virginia Tech Hokies,VT,away,7,FALSE
2022,11,2,401411163,2022-11-12T17:00Z,TRUE,Virginia Cavaliers,UVA,home,7,FALSE
2022,11,2,401411163,2022-11-12T17:00Z,TRUE,Pittsburgh Panthers,PITT,away,37,TRUE
2022,11,2,401415656,2022-11-12T17:00Z,TRUE,South Florida Bulls,USF,home,23,FALSE
2022,11,2,401415656,2022-11-12T17:00Z,TRUE,SMU Mustangs,SMU,away,41,TRUE
2022,11,2,401426372,2022-11-12T18:00Z,TRUE,Georgia State Panthers,GAST,home,28,FALSE
2022,11,2,401426372,2022-11-12T18:00Z,TRUE,UL Monroe Warhawks,ULM,away,31,TRUE
2022,11,2,401426374,2022-11-12T18:00Z,TRUE,Old Dominion Monarchs,ODU,home,3,FALSE
2022,11,2,401426374,2022-11-12T18:00Z,TRUE,James Madison Dukes,JMU,away,37,TRUE
2022,11,2,401409241,2022-11-12T19:00Z,TRUE,New Mexico State Aggies,NMSU,home,51,TRUE
2022,11,2,401409241,2022-11-12T19:00Z,TRUE,Lamar Cardinals,LAM,away,14,FALSE
2022,11,2,401426607,2022-11-12T19:00Z,TRUE,Western Kentucky Hilltoppers,WKU,home,45,TRUE
2022,11,2,401426607,2022-11-12T19:00Z,TRUE,Rice Owls,RICE,away,10,FALSE
2022,11,2,401414784,2022-11-12T20:00Z,TRUE,Arkansas State Red Wolves,ARST,home,35,TRUE
2022,11,2,401414784,2022-11-12T20:00Z,TRUE,Massachusetts Minutemen,MASS,away,33,FALSE
2022,11,2,401415655,2022-11-12T20:00Z,TRUE,Houston Cougars,HOU,home,43,TRUE
2022,11,2,401415655,2022-11-12T20:00Z,TRUE,Temple Owls,TEM,away,36,FALSE
2022,11,2,401404035,2022-11-12T20:30Z,TRUE,Washington State Cougars,WSU,home,28,TRUE
2022,11,2,401404035,2022-11-12T20:30Z,TRUE,Arizona State Sun Devils,ASU,away,18,FALSE
2022,11,2,401404110,2022-11-12T20:30Z,TRUE,Oklahoma State Cowboys,OKST,home,20,TRUE
2022,11,2,401404110,2022-11-12T20:30Z,TRUE,Iowa State Cyclones,ISU,away,14,FALSE
2022,11,2,401404142,2022-11-12T20:30Z,TRUE,Troy Trojans,TROY,home,10,TRUE
2022,11,2,401404142,2022-11-12T20:30Z,TRUE,Army Black Knights,ARMY,away,9,FALSE
2022,11,2,401405135,2022-11-12T20:30Z,TRUE,Iowa Hawkeyes,IOWA,home,24,TRUE
2022,11,2,401405135,2022-11-12T20:30Z,TRUE,Wisconsin Badgers,WISC,away,10,FALSE
2022,11,2,401405136,2022-11-12T20:30Z,TRUE,Minnesota Golden Gophers,MINN,home,31,TRUE
2022,11,2,401405136,2022-11-12T20:30Z,TRUE,Northwestern Wildcats,NU,away,3,FALSE
2022,11,2,401405137,2022-11-12T20:30Z,TRUE,Michigan Wolverines,MICH,home,34,TRUE
2022,11,2,401405137,2022-11-12T20:30Z,TRUE,Nebraska Cornhuskers,NEB,away,3,FALSE
2022,11,2,401411160,2022-11-12T20:30Z,TRUE,Georgia Tech Yellow Jackets,GT,home,14,FALSE
2022,11,2,401411160,2022-11-12T20:30Z,TRUE,Miami Hurricanes,MIA,away,35,TRUE
2022,11,2,401415256,2022-11-12T20:30Z,TRUE,Air Force Falcons,AFA,home,35,TRUE
2022,11,2,401415256,2022-11-12T20:30Z,TRUE,New Mexico Lobos,UNM,away,3,FALSE
2022,11,2,401426373,2022-11-12T20:30Z,TRUE,Marshall Thundering Herd,MRSH,home,28,TRUE
2022,11,2,401426373,2022-11-12T20:30Z,TRUE,Appalachian State Mountaineers,APP,away,21,FALSE
2022,11,2,401426603,2022-11-12T20:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,24,TRUE
2022,11,2,401426603,2022-11-12T20:30Z,TRUE,Charlotte 49ers,CLT,away,14,FALSE
2022,11,2,401426605,2022-11-12T20:30Z,TRUE,UTSA Roadrunners,UTSA,home,51,TRUE
2022,11,2,401426605,2022-11-12T20:30Z,TRUE,Louisiana Tech Bulldogs,LT,away,7,FALSE
2022,11,2,401426606,2022-11-12T20:30Z,TRUE,UAB Blazers,UAB,home,41,TRUE
2022,11,2,401426606,2022-11-12T20:30Z,TRUE,North Texas Mean Green,UNT,away,21,FALSE
2022,11,2,401403941,2022-11-12T21:00Z,TRUE,Florida Gators,FLA,home,38,TRUE
2022,11,2,401403941,2022-11-12T21:00Z,TRUE,South Carolina Gamecocks,SC,away,6,FALSE
2022,11,2,401426375,2022-11-12T22:00Z,TRUE,South Alabama Jaguars,USA,home,38,TRUE
2022,11,2,401426375,2022-11-12T22:00Z,TRUE,Texas State Bobcats,TXST,away,21,FALSE
2022,11,2,401404111,2022-11-13T00:00Z,TRUE,Texas Tech Red Raiders,TTU,home,43,TRUE
2022,11,2,401404111,2022-11-13T00:00Z,TRUE,Kansas Jayhawks,KU,away,28,FALSE
2022,11,2,401415258,2022-11-13T00:00Z,TRUE,Colorado State Rams,CSU,home,13,FALSE
2022,11,2,401415258,2022-11-13T00:00Z,TRUE,Wyoming Cowboys,WYO,away,14,TRUE
2022,11,2,401426604,2022-11-13T00:00Z,TRUE,Florida International Panthers,FIU,home,7,FALSE
2022,11,2,401426604,2022-11-13T00:00Z,TRUE,Florida Atlantic Owls,FAU,away,52,TRUE
2022,11,2,401403940,2022-11-13T00:30Z,TRUE,Auburn Tigers,AUB,home,13,TRUE
2022,11,2,401403940,2022-11-13T00:30Z,TRUE,Texas A&M Aggies,TA&M,away,10,FALSE
2022,11,2,401426371,2022-11-13T00:30Z,TRUE,Coastal Carolina Chanticleers,CCU,home,26,TRUE
2022,11,2,401426371,2022-11-13T00:30Z,TRUE,Southern Miss Golden Eagles,USM,away,23,FALSE
2022,11,2,401404036,2022-11-13T02:00Z,TRUE,Oregon State Beavers,ORST,home,38,TRUE
2022,11,2,401404036,2022-11-13T02:00Z,TRUE,California Golden Bears,CAL,away,10,FALSE
2022,11,2,401415255,2022-11-13T03:30Z,TRUE,Nevada Wolf Pack,NEV,home,3,FALSE
2022,11,2,401415255,2022-11-13T03:30Z,TRUE,Boise State Broncos,BOIS,away,41,TRUE
2022,11,2,401415260,2022-11-13T03:30Z,TRUE,San Diego State Aztecs,SDSU,home,43,TRUE
2022,11,2,401415260,2022-11-13T03:30Z,TRUE,San José State Spartans,SJSU,away,27,FALSE
2022,11,2,401415257,2022-11-13T04:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,home,34,FALSE
2022,11,2,401415257,2022-11-13T04:00Z,TRUE,Utah State Aggies,USU,away,41,TRUE
2022,12,2,401416642,2022-11-16T00:00Z,TRUE,Toledo Rockets,TOL,home,35,FALSE
2022,12,2,401416642,2022-11-16T00:00Z,TRUE,Bowling Green Falcons,BGSU,away,42,TRUE
2022,12,2,401416643,2022-11-16T00:00Z,TRUE,Ball State Cardinals,BALL,home,18,FALSE
2022,12,2,401416643,2022-11-16T00:00Z,TRUE,Ohio Bobcats,OHIO,away,32,TRUE
2022,12,2,401416644,2022-11-16T23:00Z,TRUE,Kent State Golden Flashes,KENT,home,24,FALSE
2022,12,2,401416644,2022-11-16T23:00Z,TRUE,Eastern Michigan Eagles,EMU,away,31,TRUE
2022,12,2,401416646,2022-11-17T00:00Z,TRUE,Northern Illinois Huskies,NIU,home,23,FALSE
2022,12,2,401416646,2022-11-17T00:00Z,TRUE,Miami (OH) RedHawks,M-OH,away,29,TRUE
2022,12,2,401416645,2022-11-17T01:00Z,TRUE,Central Michigan Chippewas,CMU,home,10,FALSE
2022,12,2,401416645,2022-11-17T01:00Z,TRUE,Western Michigan Broncos,WMU,away,12,TRUE
2022,12,2,401415658,2022-11-18T00:30Z,TRUE,Tulane Green Wave,TULN,home,59,TRUE
2022,12,2,401415658,2022-11-18T00:30Z,TRUE,SMU Mustangs,SMU,away,24,FALSE
2022,12,2,401415659,2022-11-19T02:00Z,TRUE,Tulsa Golden Hurricane,TLSA,home,48,TRUE
2022,12,2,401415659,2022-11-19T02:00Z,TRUE,South Florida Bulls,USF,away,42,FALSE
2022,12,2,401415264,2022-11-19T02:45Z,TRUE,New Mexico Lobos,UNM,home,10,FALSE
2022,12,2,401415264,2022-11-19T02:45Z,TRUE,San Diego State Aztecs,SDSU,away,34,TRUE
2022,12,2,401403949,2022-11-19T20:30Z,TRUE,Kentucky Wildcats,UK,home,6,FALSE
2022,12,2,401403949,2022-11-19T20:30Z,TRUE,Georgia Bulldogs,UGA,away,16,TRUE
2022,12,2,401405144,2022-11-19T20:30Z,TRUE,Maryland Terrapins,MD,home,30,FALSE
2022,12,2,401405144,2022-11-19T20:30Z,TRUE,Ohio State Buckeyes,OSU,away,43,TRUE
2022,12,2,401405145,2022-11-19T17:00Z,TRUE,Michigan Wolverines,MICH,home,19,TRUE
2022,12,2,401405145,2022-11-19T17:00Z,TRUE,Illinois Fighting Illini,ILL,away,17,FALSE
2022,12,2,401404114,2022-11-19T17:00Z,TRUE,Baylor Bears,BAY,home,28,FALSE
2022,12,2,401404114,2022-11-19T17:00Z,TRUE,TCU Horned Frogs,TCU,away,29,TRUE
2022,12,2,401403953,2022-11-20T00:00Z,TRUE,South Carolina Gamecocks,SC,home,63,TRUE
2022,12,2,401403953,2022-11-20T00:00Z,TRUE,Tennessee Volunteers,TENN,away,38,FALSE
2022,12,2,401426612,2022-11-20T02:00Z,TRUE,LSU Tigers,LSU,home,41,TRUE
2022,12,2,401426612,2022-11-20T02:00Z,TRUE,UAB Blazers,UAB,away,10,FALSE
2022,12,2,401404044,2022-11-20T01:00Z,TRUE,UCLA Bruins,UCLA,home,45,FALSE
2022,12,2,401404044,2022-11-20T01:00Z,TRUE,USC Trojans,USC,away,48,TRUE
2022,12,2,401403946,2022-11-19T17:00Z,TRUE,Alabama Crimson Tide,ALA,home,34,TRUE
2022,12,2,401403946,2022-11-19T17:00Z,TRUE,Austin Peay Governors,APSU,away,0,FALSE
2022,12,2,401411165,2022-11-19T20:30Z,TRUE,Clemson Tigers,CLEM,home,40,TRUE
2022,12,2,401411165,2022-11-19T20:30Z,TRUE,Miami Hurricanes,MIA,away,10,FALSE
2022,12,2,401404043,2022-11-20T03:30Z,TRUE,Oregon Ducks,ORE,home,20,TRUE
2022,12,2,401404043,2022-11-20T03:30Z,TRUE,Utah Utes,UTAH,away,17,FALSE
2022,12,2,401405147,2022-11-19T20:30Z,TRUE,Rutgers Scarlet Knights,RUTG,home,10,FALSE
2022,12,2,401405147,2022-11-19T20:30Z,TRUE,Penn State Nittany Lions,PSU,away,55,TRUE
2022,12,2,401411168,2022-11-19T22:30Z,TRUE,North Carolina Tar Heels,UNC,home,17,FALSE
2022,12,2,401411168,2022-11-19T22:30Z,TRUE,Georgia Tech Yellow Jackets,GT,away,21,TRUE
2022,12,2,401403947,2022-11-20T00:30Z,TRUE,Arkansas Razorbacks,ARK,home,42,TRUE
2022,12,2,401403947,2022-11-20T00:30Z,TRUE,Ole Miss Rebels,MISS,away,27,FALSE
2022,12,2,401404117,2022-11-19T19:00Z,TRUE,West Virginia Mountaineers,WVU,home,31,FALSE
2022,12,2,401404117,2022-11-19T19:00Z,TRUE,Kansas State Wildcats,KSU,away,48,TRUE
2022,12,2,401404042,2022-11-20T02:00Z,TRUE,Washington Huskies,WASH,home,54,TRUE
