game_id,game_date,season,team_id,school,school_key,score,winner
401757271,2025-09-27,2025,2335,Liberty Flames,libertyflames,7,FALSE
401762828,2025-09-27,2025,2711,Western Michigan Broncos,westernmichiganbroncos,47,TRUE
401762828,2025-09-27,2025,227,Rhode Island Rams,rhodeislandrams,14,FALSE
401754548,2025-09-27,2025,152,NC State Wolfpack,ncstate,21,FALSE
401754548,2025-09-27,2025,259,Virginia Tech Hokies,virginia,23,TRUE
401757269,2025-09-27,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,42,TRUE
401757269,2025-09-27,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,25,FALSE
401757273,2025-09-27,2025,2623,Missouri State Bears,missouri,22,FALSE
401757273,2025-09-27,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,27,TRUE
401762472,2025-09-27,2025,2226,Florida Atlantic Owls,florida,26,FALSE
401762472,2025-09-27,2025,235,Memphis Tigers,memphistigers,55,TRUE
401752950,2025-09-27,2025,36,Colorado State Rams,colorado,3,FALSE
401752950,2025-09-27,2025,265,Washington State Cougars,washington,20,TRUE
401754549,2025-09-27,2025,24,Stanford Cardinal,stanfordcardinal,30,TRUE
401754549,2025-09-27,2025,23,San José State Spartans,sanjosstatespartans,29,FALSE
401760379,2025-09-27,2025,68,Boise State Broncos,boisestatebroncos,47,TRUE
401760379,2025-09-27,2025,2026,App State Mountaineers,appstatemountaineers,14,FALSE
401752722,2025-09-27,2025,2579,South Carolina Gamecocks,southcarolina,35,TRUE
401752722,2025-09-27,2025,96,Kentucky Wildcats,kentucky,13,FALSE
401761615,2025-09-28,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,54,TRUE
401761615,2025-09-28,2025,276,Marshall Thundering Herd,marshallthunderingherd,51,FALSE
401757272,2025-09-28,2025,2638,UTEP Miners,utep,11,FALSE
401757272,2025-09-28,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,30,TRUE
401767073,2025-09-28,2025,16,Sacramento State Hornets,sacramentostatehornets,24,FALSE
401767073,2025-09-28,2025,13,Cal Poly Mustangs,california,32,TRUE
401757275,2025-10-03,2025,166,New Mexico State Aggies,newmexicostateaggies,37,TRUE
401757275,2025-10-03,2025,2534,Sam Houston Bearkats,samhoustonbearkats,10,FALSE
401756909,2025-10-04,2025,252,BYU Cougars,byu,38,TRUE
401756909,2025-10-04,2025,277,West Virginia Mountaineers,westvirginia,24,FALSE
401757276,2025-10-03,2025,48,Delaware Blue Hens,delawarebluehens,24,FALSE
401757276,2025-10-03,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,27,TRUE
401762475,2025-10-03,2025,58,South Florida Bulls,southfloridabulls,54,TRUE
401762475,2025-10-03,2025,2429,Charlotte 49ers,charlotte49ers,26,FALSE
401760384,2025-10-04,2025,23,San José State Spartans,sanjosstatespartans,35,TRUE
401760384,2025-10-04,2025,167,New Mexico Lobos,newmexicolobos,28,FALSE
401760382,2025-10-04,2025,21,San Diego State Aztecs,sandiegostateaztecs,45,TRUE
401760382,2025-10-04,2025,36,Colorado State Rams,colorado,24,FALSE
401752859,2025-10-04,2025,194,Ohio State Buckeyes,ohiostate,42,TRUE
401752859,2025-10-04,2025,135,Minnesota Golden Gophers,minnesota,3,FALSE
401754553,2025-10-04,2025,52,Florida State Seminoles,floridastate,22,FALSE
401754553,2025-10-04,2025,2390,Miami Hurricanes,miami,28,TRUE
401752729,2025-10-04,2025,201,Oklahoma Sooners,oklahoma,44,TRUE
401752729,2025-10-04,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,0,FALSE
401752730,2025-10-04,2025,245,Texas A&M Aggies,texas,31,TRUE
401752730,2025-10-04,2025,344,Mississippi State Bulldogs,mississippistate,9,FALSE
401752855,2025-10-04,2025,26,UCLA Bruins,ucla,42,TRUE
401752855,2025-10-04,2025,213,Penn State Nittany Lions,pennstate,37,FALSE
401752727,2025-10-04,2025,57,Florida Gators,florida,29,TRUE
401752727,2025-10-04,2025,251,Texas Longhorns,texas,21,FALSE
401752726,2025-10-04,2025,333,Alabama Crimson Tide,alabama,30,TRUE
401752726,2025-10-04,2025,238,Vanderbilt Commodores,vanderbilt,14,FALSE
401756913,2025-10-04,2025,248,Houston Cougars,houston,11,FALSE
401756913,2025-10-04,2025,2641,Texas Tech Red Raiders,texastech,35,TRUE
401752728,2025-10-04,2025,61,Georgia Bulldogs,georgia,35,TRUE
401752728,2025-10-04,2025,96,Kentucky Wildcats,kentucky,14,FALSE
401756912,2025-10-04,2025,2132,Cincinnati Bearcats,cincinnatibearcats,38,TRUE
401756912,2025-10-04,2025,66,Iowa State Cyclones,iowa,30,FALSE
401752856,2025-10-04,2025,130,Michigan Wolverines,michigan,24,TRUE
401752856,2025-10-04,2025,275,Wisconsin Badgers,wisconsin,10,FALSE
401757165,2025-10-04,2025,87,Notre Dame Fighting Irish,notredame,28,TRUE
401757165,2025-10-04,2025,68,Boise State Broncos,boisestatebroncos,7,FALSE
401752861,2025-10-04,2025,2509,Purdue Boilermakers,purdueboilermakers,27,FALSE
401752861,2025-10-04,2025,356,Illinois Fighting Illini,illinois,43,TRUE
401754554,2025-10-04,2025,97,Louisville Cardinals,louisville,27,FALSE
401754554,2025-10-04,2025,258,Virginia Cavaliers,virginia,30,TRUE
401754550,2025-10-04,2025,221,Pittsburgh Panthers,pittsburgh,48,TRUE
401754550,2025-10-04,2025,103,Boston College Eagles,bostoncollege,7,FALSE
401754552,2025-10-04,2025,153,North Carolina Tar Heels,northcarolina,10,FALSE
401754552,2025-10-04,2025,228,Clemson Tigers,clemson,38,TRUE
401756911,2025-10-04,2025,239,Baylor Bears,baylor,35,TRUE
401756911,2025-10-04,2025,2306,Kansas State Wildcats,kansasstate,34,FALSE
401760381,2025-10-04,2025,2426,Navy Midshipmen,navymidshipmen,34,TRUE
401760381,2025-10-04,2025,2005,Air Force Falcons,airforcefalcons,31,FALSE
401762476,2025-10-04,2025,5,UAB Blazers,uabblazers,13,FALSE
401762476,2025-10-04,2025,349,Army Black Knights,armyblackknights,31,TRUE
401762830,2025-10-04,2025,2050,Ball State Cardinals,ballstatecardinals,20,TRUE
401762830,2025-10-04,2025,195,Ohio Bobcats,ohiobobcats,14,FALSE
401754556,2025-10-04,2025,259,Virginia Tech Hokies,virginia,23,FALSE
401754556,2025-10-04,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,30,TRUE
401762479,2025-10-04,2025,218,Temple Owls,templeowls,27,TRUE
401762479,2025-10-04,2025,2636,UTSA Roadrunners,utsaroadrunners,21,FALSE
401754557,2025-10-04,2025,152,NC State Wolfpack,ncstate,56,TRUE
401754557,2025-10-04,2025,2097,Campbell Fighting Camels,campbellfightingcamels,10,FALSE
401762832,2025-10-04,2025,113,Massachusetts Minutemen,massachusettsminutemen,3,FALSE
401762832,2025-10-04,2025,2711,Western Michigan Broncos,westernmichiganbroncos,21,TRUE
401756910,2025-10-04,2025,12,Arizona Wildcats,arizona,41,TRUE
401756910,2025-10-04,2025,197,Oklahoma State Cowboys,oklahomastate,13,FALSE
401752857,2025-10-04,2025,120,Maryland Terrapins,maryland,20,FALSE
401752857,2025-10-04,2025,264,Washington Huskies,washington,24,TRUE
401752858,2025-10-04,2025,77,Northwestern Wildcats,northwesternwildcats,42,TRUE
401752858,2025-10-04,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,7,FALSE
401752940,2025-10-04,2025,2026,App State Mountaineers,appstatemountaineers,27,TRUE
401752940,2025-10-04,2025,204,Oregon State Beavers,oregon,23,FALSE
401754555,2025-10-04,2025,2567,SMU Mustangs,smu,31,TRUE
401754555,2025-10-04,2025,183,Syracuse Orange,syracuse,18,FALSE
401757171,2025-10-04,2025,41,UConn Huskies,uconnhuskies,51,TRUE
401757171,2025-10-04,2025,2229,Florida International Panthers,florida,10,FALSE
401761618,2025-10-04,2025,2247,Georgia State Panthers,georgia,7,FALSE
401761618,2025-10-04,2025,256,James Madison Dukes,jamesmadisondukes,14,TRUE
401762829,2025-10-04,2025,2006,Akron Zips,akronzips,28,TRUE
401762829,2025-10-04,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,22,FALSE
401762831,2025-10-04,2025,2084,Buffalo Bulls,buffalobulls,31,TRUE
401762831,2025-10-04,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,30,FALSE
401762873,2025-10-04,2025,2459,Northern Illinois Huskies,northernillinoishuskies,14,FALSE
401762873,2025-10-04,2025,193,Miami (OH) RedHawks,miami,25,TRUE
401752860,2025-10-04,2025,158,Nebraska Cornhuskers,nebraska,38,TRUE
401752860,2025-10-04,2025,127,Michigan State Spartans,michiganstate,27,FALSE
401761620,2025-10-04,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,31,TRUE
401761620,2025-10-04,2025,326,Texas State Bobcats,texas,30,FALSE
401761619,2025-10-04,2025,295,Old Dominion Monarchs,olddominionmonarchs,47,TRUE
401761619,2025-10-04,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,7,FALSE
401760385,2025-10-04,2025,2751,Wyoming Cowboys,wyomingcowboys,17,FALSE
401760385,2025-10-04,2025,2439,UNLV Rebels,unlv,31,TRUE
401761621,2025-10-04,2025,2653,Troy Trojans,troytrojans,31,TRUE
401761621,2025-10-04,2025,6,South Alabama Jaguars,southalabamajaguars,24,FALSE
401762477,2025-10-04,2025,242,Rice Owls,riceowls,21,FALSE
401762477,2025-10-04,2025,2226,Florida Atlantic Owls,florida,27,TRUE
401767438,2025-10-04,2025,2287,Illinois State Redbirds,illinois,16,FALSE
401767438,2025-10-04,2025,2449,North Dakota State Bison,northdakotastatebison,33,TRUE
401756914,2025-10-04,2025,2628,TCU Horned Frogs,tcuhornedfrogs,35,TRUE
401756914,2025-10-04,2025,38,Colorado Buffaloes,colorado,21,FALSE
401756915,2025-10-04,2025,2116,UCF Knights,ucf,20,FALSE
401756915,2025-10-04,2025,2305,Kansas Jayhawks,kansasjayhawks,27,TRUE
401762478,2025-10-05,2025,235,Memphis Tigers,memphistigers,45,TRUE
401762478,2025-10-05,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,7,FALSE
401754551,2025-10-05,2025,25,California Golden Bears,california,21,FALSE
401754551,2025-10-05,2025,150,Duke Blue Devils,dukebluedevils,45,TRUE
401760383,2025-10-05,2025,278,Fresno State Bulldogs,fresnostatebulldogs,20,TRUE
401760383,2025-10-05,2025,2440,Nevada Wolf Pack,nevadawolfpack,17,FALSE
401757278,2025-10-08,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,20,FALSE
401757278,2025-10-08,2025,2623,Missouri State Bears,missouri,22,TRUE
401757277,2025-10-09,2025,2638,UTEP Miners,utep,8,FALSE
401757277,2025-10-09,2025,2335,Liberty Flames,libertyflames,19,TRUE
401762481,2025-10-10,2025,249,North Texas Mean Green,northtexasmeangreen,36,FALSE
401762481,2025-10-10,2025,58,South Florida Bulls,southfloridabulls,63,TRUE
401752862,2025-10-11,2025,264,Washington Huskies,washington,38,TRUE
401752862,2025-10-11,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,19,FALSE
401760388,2025-10-11,2025,36,Colorado State Rams,colorado,49,TRUE
401760388,2025-10-11,2025,278,Fresno State Bulldogs,fresnostatebulldogs,21,FALSE
401752865,2025-10-11,2025,356,Illinois Fighting Illini,illinois,16,FALSE
401752865,2025-10-11,2025,194,Ohio State Buckeyes,ohiostate,34,TRUE
401752870,2025-10-11,2025,2483,Oregon Ducks,oregon,20,FALSE
401752870,2025-10-11,2025,84,Indiana Hoosiers,indiana,30,TRUE
401752733,2025-10-11,2025,145,Ole Miss Rebels,olemiss,24,TRUE
401752733,2025-10-11,2025,265,Washington State Cougars,washington,21,FALSE
401752737,2025-10-11,2025,245,Texas A&M Aggies,texas,34,TRUE
401752737,2025-10-11,2025,57,Florida Gators,florida,17,FALSE
401752736,2025-10-11,2025,251,Texas Longhorns,texas,23,TRUE
401752736,2025-10-11,2025,201,Oklahoma Sooners,oklahoma,6,FALSE
401752734,2025-10-11,2025,142,Missouri Tigers,missouri,24,FALSE
401752734,2025-10-11,2025,333,Alabama Crimson Tide,alabama,27,TRUE
401756921,2025-10-11,2025,2641,Texas Tech Red Raiders,texastech,42,TRUE
401756921,2025-10-11,2025,2305,Kansas Jayhawks,kansasjayhawks,17,FALSE
401752731,2025-10-11,2025,2,Auburn Tigers,auburn,10,FALSE
401752731,2025-10-11,2025,61,Georgia Bulldogs,georgia,20,TRUE
401752732,2025-10-11,2025,99,LSU Tigers,lsu,20,TRUE
401752732,2025-10-11,2025,2579,South Carolina Gamecocks,southcarolina,10,FALSE
401752735,2025-10-11,2025,2633,Tennessee Volunteers,tennessee,34,TRUE
401752735,2025-10-11,2025,8,Arkansas Razorbacks,arkansasrazorbacks,31,FALSE
401754560,2025-10-11,2025,59,Georgia Tech Yellow Jackets,georgia,35,TRUE
401754560,2025-10-11,2025,259,Virginia Tech Hokies,virginia,20,FALSE
401752868,2025-10-11,2025,30,USC Trojans,usc,31,TRUE
401752868,2025-10-11,2025,130,Michigan Wolverines,michigan,13,FALSE
401754562,2025-10-11,2025,87,Notre Dame Fighting Irish,notredame,36,TRUE
401754562,2025-10-11,2025,152,NC State Wolfpack,ncstate,7,FALSE
401756916,2025-10-12,2025,12,Arizona Wildcats,arizona,27,FALSE
401756916,2025-10-12,2025,252,BYU Cougars,byu,33,TRUE
401756922,2025-10-12,2025,254,Utah Utes,utah,42,TRUE
401756922,2025-10-12,2025,9,Arizona State Sun Devils,arizonastate,10,FALSE
401756918,2025-10-11,2025,38,Colorado Buffaloes,colorado,24,TRUE
401756918,2025-10-11,2025,66,Iowa State Cyclones,iowa,17,FALSE
401754559,2025-10-11,2025,52,Florida State Seminoles,floridastate,31,FALSE
401754559,2025-10-11,2025,221,Pittsburgh Panthers,pittsburgh,34,TRUE
401752863,2025-10-11,2025,127,Michigan State Spartans,michiganstate,13,FALSE
401752863,2025-10-11,2025,26,UCLA Bruins,ucla,38,TRUE
401754561,2025-10-11,2025,2567,SMU Mustangs,smu,34,TRUE
401754561,2025-10-11,2025,24,Stanford Cardinal,stanfordcardinal,10,FALSE
401756917,2025-10-11,2025,2132,Cincinnati Bearcats,cincinnatibearcats,20,TRUE
401756917,2025-10-11,2025,2116,UCF Knights,ucf,11,FALSE
401756920,2025-10-11,2025,197,Oklahoma State Cowboys,oklahomastate,17,FALSE
401756920,2025-10-11,2025,248,Houston Cougars,houston,39,TRUE
401761625,2025-10-11,2025,256,James Madison Dukes,jamesmadisondukes,24,TRUE
401761625,2025-10-11,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,14,FALSE
401762483,2025-10-11,2025,349,Army Black Knights,armyblackknights,24,TRUE
401762483,2025-10-11,2025,2429,Charlotte 49ers,charlotte49ers,7,FALSE
401762833,2025-10-11,2025,2006,Akron Zips,akronzips,7,FALSE
401762833,2025-10-11,2025,193,Miami (OH) RedHawks,miami,20,TRUE
401762835,2025-10-11,2025,189,Bowling Green Falcons,bowlinggreenfalcons,28,TRUE
401762835,2025-10-11,2025,2649,Toledo Rockets,toledorockets,23,FALSE
401762836,2025-10-11,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,16,TRUE
401762836,2025-10-11,2025,2459,Northern Illinois Huskies,northernillinoishuskies,10,FALSE
401762837,2025-10-11,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,42,TRUE
401762837,2025-10-11,2025,113,Massachusetts Minutemen,massachusettsminutemen,6,FALSE
401752866,2025-10-11,2025,213,Penn State Nittany Lions,pennstate,21,FALSE
401752866,2025-10-11,2025,77,Northwestern Wildcats,northwesternwildcats,22,TRUE
401752867,2025-10-11,2025,120,Maryland Terrapins,maryland,31,FALSE
401752867,2025-10-11,2025,158,Nebraska Cornhuskers,nebraska,34,TRUE
401754563,2025-10-11,2025,204,Oregon State Beavers,oregon,14,FALSE
401754563,2025-10-11,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,39,TRUE
401756919,2025-10-11,2025,2306,Kansas State Wildcats,kansasstate,41,TRUE
401756919,2025-10-11,2025,2628,TCU Horned Frogs,tcuhornedfrogs,28,FALSE
401760386,2025-10-11,2025,2439,UNLV Rebels,unlv,51,TRUE
401760386,2025-10-11,2025,2005,Air Force Falcons,airforcefalcons,48,FALSE
401761624,2025-10-11,2025,2247,Georgia State Panthers,georgia,20,FALSE
401761624,2025-10-11,2025,2026,App State Mountaineers,appstatemountaineers,41,TRUE
401761626,2025-10-11,2025,276,Marshall Thundering Herd,marshallthunderingherd,48,TRUE
401761626,2025-10-11,2025,295,Old Dominion Monarchs,olddominionmonarchs,24,FALSE
401762834,2025-10-11,2025,2711,Western Michigan Broncos,westernmichiganbroncos,42,TRUE
401762834,2025-10-11,2025,2050,Ball State Cardinals,ballstatecardinals,0,FALSE
401767511,2025-10-11,2025,2449,North Dakota State Bison,northdakotastatebison,45,TRUE
401767511,2025-10-11,2025,79,Southern Illinois Salukis,southernillinoissalukis,17,FALSE
401762484,2025-10-11,2025,218,Temple Owls,templeowls,31,FALSE
401762484,2025-10-11,2025,2426,Navy Midshipmen,navymidshipmen,32,TRUE
401762482,2025-10-11,2025,2226,Florida Atlantic Owls,florida,53,TRUE
401762482,2025-10-11,2025,5,UAB Blazers,uabblazers,33,FALSE
401752869,2025-10-11,2025,275,Wisconsin Badgers,wisconsin,0,FALSE
401752869,2025-10-11,2025,2294,Iowa Hawkeyes,iowa,37,TRUE
401760391,2025-10-11,2025,2751,Wyoming Cowboys,wyomingcowboys,35,TRUE
401760391,2025-10-11,2025,23,San José State Spartans,sanjosstatespartans,28,FALSE
401761623,2025-10-11,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,23,TRUE
401761623,2025-10-11,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,8,FALSE
401752864,2025-10-11,2025,135,Minnesota Golden Gophers,minnesota,27,TRUE
401752864,2025-10-11,2025,2509,Purdue Boilermakers,purdueboilermakers,20,FALSE
401754558,2025-10-11,2025,103,Boston College Eagles,bostoncollege,10,FALSE
401754558,2025-10-11,2025,228,Clemson Tigers,clemson,41,TRUE
401762485,2025-10-11,2025,2636,UTSA Roadrunners,utsaroadrunners,61,TRUE
401762485,2025-10-11,2025,242,Rice Owls,riceowls,13,FALSE
401761627,2025-10-12,2025,326,Texas State Bobcats,texas,41,FALSE
401761627,2025-10-12,2025,2653,Troy Trojans,troytrojans,48,TRUE
401767133,2025-10-12,2025,2692,Weber State Wildcats,weberstatewildcats,27,FALSE
401767133,2025-10-12,2025,16,Sacramento State Hornets,sacramentostatehornets,55,TRUE
401760387,2025-10-12,2025,68,Boise State Broncos,boisestatebroncos,41,TRUE
401760387,2025-10-12,2025,167,New Mexico Lobos,newmexicolobos,25,FALSE
401760390,2025-10-12,2025,2440,Nevada Wolf Pack,nevadawolfpack,10,FALSE
401760390,2025-10-12,2025,21,San Diego State Aztecs,sandiegostateaztecs,44,TRUE
401760389,2025-10-12,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,44,TRUE
401760389,2025-10-12,2025,328,Utah State Aggies,utah,26,FALSE
401757282,2025-10-14,2025,2335,Liberty Flames,libertyflames,30,TRUE
401757282,2025-10-14,2025,166,New Mexico State Aggies,newmexicostateaggies,27,FALSE
401761628,2025-10-14,2025,6,South Alabama Jaguars,southalabamajaguars,14,FALSE
401761628,2025-10-14,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,15,TRUE
401757281,2025-10-15,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,6,FALSE
401757281,2025-10-15,2025,2229,Florida International Panthers,florida,25,TRUE
401757283,2025-10-15,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,38,TRUE
401757283,2025-10-15,2025,48,Delaware Blue Hens,delawarebluehens,25,FALSE
401757284,2025-10-15,2025,2534,Sam Houston Bearkats,samhoustonbearkats,17,FALSE
401757284,2025-10-15,2025,2638,UTEP Miners,utep,35,TRUE
401762486,2025-10-16,2025,151,East Carolina Pirates,eastcarolinapirates,41,TRUE
401762486,2025-10-16,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,27,FALSE
401754564,2025-10-17,2025,2390,Miami Hurricanes,miami,21,FALSE
401754564,2025-10-17,2025,97,Louisville Cardinals,louisville,24,TRUE
401752872,2025-10-18,2025,135,Minnesota Golden Gophers,minnesota,24,TRUE
401752872,2025-10-18,2025,158,Nebraska Cornhuskers,nebraska,6,FALSE
401760396,2025-10-18,2025,328,Utah State Aggies,utah,30,TRUE
401760396,2025-10-18,2025,23,San José State Spartans,sanjosstatespartans,25,FALSE
401754371,2025-10-18,2025,25,California Golden Bears,california,21,TRUE
401754371,2025-10-18,2025,153,North Carolina Tar Heels,northcarolina,18,FALSE
401752877,2025-10-18,2025,275,Wisconsin Badgers,wisconsin,0,FALSE
401752877,2025-10-18,2025,194,Ohio State Buckeyes,ohiostate,34,TRUE
401752878,2025-10-18,2025,84,Indiana Hoosiers,indiana,38,TRUE
401752878,2025-10-18,2025,127,Michigan State Spartans,michiganstate,13,FALSE
401752739,2025-10-18,2025,8,Arkansas Razorbacks,arkansasrazorbacks,42,FALSE
401752739,2025-10-18,2025,245,Texas A&M Aggies,texas,45,TRUE
401752742,2025-10-18,2025,61,Georgia Bulldogs,georgia,43,TRUE
401752742,2025-10-18,2025,145,Ole Miss Rebels,olemiss,35,FALSE
401752738,2025-10-18,2025,333,Alabama Crimson Tide,alabama,37,TRUE
401752738,2025-10-18,2025,2633,Tennessee Volunteers,tennessee,20,FALSE
401756923,2025-10-18,2025,9,Arizona State Sun Devils,arizonastate,26,TRUE
401756923,2025-10-18,2025,2641,Texas Tech Red Raiders,texastech,22,FALSE
401752876,2025-10-18,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,10,FALSE
401752876,2025-10-18,2025,2483,Oregon Ducks,oregon,56,TRUE
401752745,2025-10-18,2025,238,Vanderbilt Commodores,vanderbilt,31,TRUE
401752745,2025-10-18,2025,99,LSU Tigers,lsu,24,FALSE
401754566,2025-10-18,2025,150,Duke Blue Devils,dukebluedevils,18,FALSE
401754566,2025-10-18,2025,59,Georgia Tech Yellow Jackets,georgia,27,TRUE
401752871,2025-10-18,2025,87,Notre Dame Fighting Irish,notredame,34,TRUE
401752871,2025-10-18,2025,30,USC Trojans,usc,24,FALSE
401752744,2025-10-18,2025,2579,South Carolina Gamecocks,southcarolina,7,FALSE
401752744,2025-10-18,2025,201,Oklahoma Sooners,oklahoma,26,TRUE
401756924,2025-10-19,2025,252,BYU Cougars,byu,24,TRUE
401756924,2025-10-19,2025,254,Utah Utes,utah,21,FALSE
401752740,2025-10-18,2025,2,Auburn Tigers,auburn,17,FALSE
401752740,2025-10-18,2025,142,Missouri Tigers,missouri,23,TRUE
401752951,2025-10-18,2025,258,Virginia Cavaliers,virginia,22,TRUE
401752951,2025-10-18,2025,265,Washington State Cougars,washington,20,FALSE
401762490,2025-10-18,2025,58,South Florida Bulls,southfloridabulls,48,TRUE
401762490,2025-10-18,2025,2226,Florida Atlantic Owls,florida,13,FALSE
401752743,2025-10-18,2025,96,Kentucky Wildcats,kentucky,13,FALSE
401752743,2025-10-18,2025,251,Texas Longhorns,texas,16,TRUE
401762487,2025-10-18,2025,5,UAB Blazers,uabblazers,31,TRUE
401762487,2025-10-18,2025,235,Memphis Tigers,memphistigers,24,FALSE
401756926,2025-10-19,2025,197,Oklahoma State Cowboys,oklahomastate,17,FALSE
401756926,2025-10-19,2025,2132,Cincinnati Bearcats,cincinnatibearcats,49,TRUE
401752873,2025-10-18,2025,130,Michigan Wolverines,michigan,24,TRUE
401752873,2025-10-18,2025,264,Washington Huskies,washington,7,FALSE
401754569,2025-10-18,2025,103,Boston College Eagles,bostoncollege,23,FALSE
401754569,2025-10-18,2025,41,UConn Huskies,uconnhuskies,38,TRUE
401756925,2025-10-18,2025,248,Houston Cougars,houston,31,TRUE
401756925,2025-10-18,2025,12,Arizona Wildcats,arizona,28,FALSE
401756927,2025-10-18,2025,2628,TCU Horned Frogs,tcuhornedfrogs,42,TRUE
401756927,2025-10-18,2025,239,Baylor Bears,baylor,36,FALSE
401762488,2025-10-18,2025,2655,Tulane Green Wave,tulanegreenwave,24,TRUE
401762488,2025-10-18,2025,349,Army Black Knights,armyblackknights,17,FALSE
401762839,2025-10-18,2025,189,Bowling Green Falcons,bowlinggreenfalcons,6,FALSE
401762839,2025-10-18,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,27,TRUE
401762841,2025-10-18,2025,193,Miami (OH) RedHawks,miami,44,TRUE
401762841,2025-10-18,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,30,FALSE
401756928,2025-10-18,2025,2116,UCF Knights,ucf,45,TRUE
401756928,2025-10-18,2025,277,West Virginia Mountaineers,westvirginia,13,FALSE
401767449,2025-10-18,2025,282,Indiana State Sycamores,indiana,7,FALSE
401767449,2025-10-18,2025,2449,North Dakota State Bison,northdakotastatebison,38,TRUE
401762842,2025-10-18,2025,2649,Toledo Rockets,toledorockets,45,TRUE
401762842,2025-10-18,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,10,FALSE
401762840,2025-10-18,2025,113,Massachusetts Minutemen,massachusettsminutemen,21,FALSE
401762840,2025-10-18,2025,2084,Buffalo Bulls,buffalobulls,28,TRUE
401752874,2025-10-18,2025,77,Northwestern Wildcats,northwesternwildcats,19,TRUE
401752874,2025-10-18,2025,2509,Purdue Boilermakers,purdueboilermakers,0,FALSE
401761633,2025-10-18,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,14,FALSE
401761633,2025-10-18,2025,2653,Troy Trojans,troytrojans,37,TRUE
401754565,2025-10-18,2025,228,Clemson Tigers,clemson,24,FALSE
401754565,2025-10-18,2025,2567,SMU Mustangs,smu,35,TRUE
401760392,2025-10-18,2025,2005,Air Force Falcons,airforcefalcons,24,TRUE
401760392,2025-10-18,2025,2751,Wyoming Cowboys,wyomingcowboys,21,FALSE
401760393,2025-10-18,2025,68,Boise State Broncos,boisestatebroncos,56,TRUE
401760393,2025-10-18,2025,2439,UNLV Rebels,unlv,31,FALSE
401761629,2025-10-18,2025,2026,App State Mountaineers,appstatemountaineers,37,FALSE
401761629,2025-10-18,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,45,TRUE
401761631,2025-10-18,2025,256,James Madison Dukes,jamesmadisondukes,63,TRUE
401761631,2025-10-18,2025,295,Old Dominion Monarchs,olddominionmonarchs,27,FALSE
401761632,2025-10-18,2025,276,Marshall Thundering Herd,marshallthunderingherd,40,TRUE
401761632,2025-10-18,2025,326,Texas State Bobcats,texas,37,FALSE
401762489,2025-10-18,2025,2429,Charlotte 49ers,charlotte49ers,14,FALSE
401762489,2025-10-18,2025,218,Temple Owls,templeowls,49,TRUE
401762838,2025-10-18,2025,2050,Ball State Cardinals,ballstatecardinals,42,TRUE
401762838,2025-10-18,2025,2006,Akron Zips,akronzips,28,FALSE
401762843,2025-10-18,2025,195,Ohio Bobcats,ohiobobcats,48,TRUE
401762843,2025-10-18,2025,2459,Northern Illinois Huskies,northernillinoishuskies,21,FALSE
401762491,2025-10-18,2025,249,North Texas Mean Green,northtexasmeangreen,55,TRUE
401762491,2025-10-18,2025,2636,UTSA Roadrunners,utsaroadrunners,17,FALSE
401752741,2025-10-18,2025,57,Florida Gators,florida,23,TRUE
401752741,2025-10-18,2025,344,Mississippi State Bulldogs,mississippistate,21,FALSE
401761668,2025-10-18,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,10,FALSE
401761668,2025-10-18,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,22,TRUE
