season,school,conference,wins,losses,win_pct,total_public_nil_value,avg_public_nil_value,top_player_nil_value,qb_nil_value,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2023,Old Dominion Monarchs,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Ole Miss Rebels,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2023,Oregon Ducks,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Oregon State Beavers,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Penn State Nittany Lions,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2023,Pittsburgh Panthers,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Portland State Vikings,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Prairie View A&M Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Purdue Boilermakers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Rhode Island Rams,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Rice Owls,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Richmond Spiders,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Robert Morris Colonials,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Rutgers Scarlet Knights,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,SE Louisiana Lions,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,SMU Mustangs,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Sacramento State Hornets,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Sacred Heart Pioneers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Sam Houston Bearkats,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Samford Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,San Diego State Aztecs,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,San José State Spartans,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,South Alabama Jaguars,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,South Carolina Gamecocks,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,South Carolina State Bulldogs,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,South Dakota Coyotes,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,South Florida Bulls,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Southeast Missouri State Redhawks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Southern Illinois Salukis,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Southern Miss Golden Eagles,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Southern Utah Thunderbirds,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,St. Francis Red Flash,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Stanford Cardinal,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Stephen F. Austin Lumberjacks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Stony Brook Seawolves,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Syracuse Orange,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,TCU Horned Frogs,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Tarleton State Texans,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Temple Owls,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Tennessee State Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Tennessee Tech Golden Eagles,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Tennessee Volunteers,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Texas A&M Aggies,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Texas A&M-Commerce Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Texas Longhorns,Unknown,12,1,0.9230769230769228,0,0,0,0,0,NA,0,0.9230769230769228,High ROI / Overperformer
2023,Texas Southern Tigers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Texas State Bobcats,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Texas Tech Red Raiders,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,The Citadel Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Toledo Rockets,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Towson Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Troy Trojans,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Tulane Green Wave,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Tulsa Golden Hurricane,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,UAB Blazers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,UAlbany Great Danes,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,UC Davis Aggies,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,UCF Knights,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,UCLA Bruins,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,UConn Huskies,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,UL Monroe Warhawks,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,UNLV Rebels,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
2023,USC Trojans,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,UT Martin Skyhawks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,UTEP Miners,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,UTSA Roadrunners,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Utah State Aggies,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Utah Tech Trailblazers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Utah Utes,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,VMI Keydets,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Vanderbilt Commodores,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,Villanova Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Virginia Cavaliers,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Virginia Tech Hokies,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Wagner Seahawks,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Wake Forest Demon Deacons,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Washington Huskies,Unknown,13,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Washington State Cougars,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Weber State Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,West Virginia Mountaineers,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Western Carolina Catamounts,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Western Illinois Leathernecks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Western Kentucky Hilltoppers,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Western Michigan Broncos,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,William & Mary Tribe,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Wisconsin Badgers,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Wofford Terriers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Wyoming Cowboys,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Youngstown State Penguins,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Abilene Christian Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Air Force Falcons,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2022,Akron Zips,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2022,Alabama A&M Bulldogs,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Alabama Crimson Tide,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2022,Alabama State Hornets,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Albany Great Danes,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Alcorn State Braves,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Appalachian State Mountaineers,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Arizona State Sun Devils,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Arizona Wildcats,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Arkansas Razorbacks,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Arkansas State Red Wolves,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Army Black Knights,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Auburn Tigers,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Austin Peay Governors,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,BYU Cougars,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Ball State Cardinals,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Baylor Bears,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Bethune-Cookman Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Boise State Broncos,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Boston College Eagles,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Bowling Green Falcons,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Bryant Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Bucknell Bison,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Buffalo Bulls,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Cal Poly Mustangs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,California Golden Bears,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Campbell Fighting Camels,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Central Arkansas Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Central Connecticut Blue Devils,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Central Michigan Chippewas,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Charleston Southern Buccaneers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Charlotte 49ers,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Chattanooga Mocs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Cincinnati Bearcats,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2022,Clemson Tigers,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2022,Coastal Carolina Chanticleers,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2022,Colgate Raiders,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Colorado Buffaloes,Unknown,1,11,0.0833333333333333,0,0,0,0,0,NA,0,0.0833333333333333,Expected Range
2022,Colorado State Rams,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Delaware Blue Hens,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2022,Duke Blue Devils,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Duquesne Dukes,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,East Carolina Pirates,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,East Tennessee State Buccaneers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Eastern Illinois Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Eastern Kentucky Colonels,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Eastern Michigan Eagles,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Eastern Washington Eagles,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Elon Phoenix,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Florida A&M Rattlers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Florida Atlantic Owls,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Florida Gators,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Florida International Panthers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Florida State Seminoles,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2022,Fordham Rams,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Fresno State Bulldogs,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Furman Paladins,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Gardner-Webb Runnin' Bulldogs,Unknown,0,3,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Georgia Bulldogs,Unknown,13,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2022,Georgia Southern Eagles,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Georgia State Panthers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Georgia Tech Yellow Jackets,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Grambling Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Hawai'i Rainbow Warriors,Unknown,3,10,0.23076923076923103,0,0,0,0,0,NA,0,0.23076923076923103,High ROI / Overperformer
2022,Holy Cross Crusaders,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2022,Houston Christian Huskies,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Houston Cougars,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Howard Bison,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Idaho State Bengals,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Idaho Vandals,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Illinois Fighting Illini,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Illinois State Redbirds,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Incarnate Word Cardinals,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2022,Indiana Hoosiers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Indiana State Sycamores,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Iowa Hawkeyes,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Iowa State Cyclones,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Jacksonville State Gamecocks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,James Madison Dukes,Unknown,8,3,0.7272727272727268,0,0,0,0,0,NA,0,0.7272727272727268,High ROI / Overperformer
2022,Kansas Jayhawks,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Kansas State Wildcats,Unknown,10,3,0.7692307692307688,0,0,0,0,0,NA,0,0.7692307692307688,High ROI / Overperformer
2022,Kennesaw State Owls,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Kent State Golden Flashes,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Kentucky Wildcats,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,LSU Tigers,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Lafayette Leopards,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Lamar Cardinals,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Liberty Flames,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Long Island University Sharks,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Louisiana Ragin' Cajuns,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Louisiana Tech Bulldogs,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Louisville Cardinals,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Maine Black Bears,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Marshall Thundering Herd,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Maryland Terrapins,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Massachusetts Minutemen,Unknown,1,11,0.0833333333333333,0,0,0,0,0,NA,0,0.0833333333333333,Expected Range
2022,McNeese Cowboys,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Memphis Tigers,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Mercer Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Miami Hurricanes,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Miami RedHawks,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Michigan State Spartans,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Michigan Wolverines,Unknown,13,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2022,Middle Tennessee Blue Raiders,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Minnesota Golden Gophers,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Mississippi State Bulldogs,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Missouri State Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Missouri Tigers,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Montana State Bobcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Morgan State Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Murray State Racers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,NC State Wolfpack,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Navy Midshipmen,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Nebraska Cornhuskers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Nevada Wolf Pack,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2022,New Hampshire Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,New Mexico Lobos,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2022,New Mexico State Aggies,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Nicholls Colonels,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Norfolk State Spartans,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,North Alabama Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,North Carolina A&T Aggies,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,North Carolina Tar Heels,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,North Dakota Fighting Hawks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,North Dakota State Bison,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,North Texas Mean Green,Unknown,7,6,0.538461538461538,0,0,0,0,0,NA,0,0.538461538461538,High ROI / Overperformer
2022,Northern Arizona Lumberjacks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Northern Colorado Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Northern Illinois Huskies,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Northern Iowa Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Northwestern State Demons,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Northwestern Wildcats,Unknown,1,11,0.0833333333333333,0,0,0,0,0,NA,0,0.0833333333333333,Expected Range
2022,Notre Dame Fighting Irish,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Ohio Bobcats,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Ohio State Buckeyes,Unknown,11,1,0.916666666666667,0,0,0,0,0,NA,0,0.916666666666667,High ROI / Overperformer
2022,Oklahoma Sooners,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2022,Oklahoma State Cowboys,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Old Dominion Monarchs,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2022,Ole Miss Rebels,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Oregon Ducks,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2022,Oregon State Beavers,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2022,Penn State Nittany Lions,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2022,Pittsburgh Panthers,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Portland State Vikings,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Purdue Boilermakers,Unknown,8,5,0.615384615384615,0,0,0,0,0,NA,0,0.615384615384615,High ROI / Overperformer
2022,Rhode Island Rams,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Rice Owls,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Richmond Spiders,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Robert Morris Colonials,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,Rutgers Scarlet Knights,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,SE Louisiana Lions,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2022,SMU Mustangs,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
