season,school,total_games,wins,losses,win_pct,record_source,conference,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2023,St. Francis Red Flash,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Stanford Cardinal,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,Stephen F. Austin Lumberjacks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Stony Brook Seawolves,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Syracuse Orange,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,TCU Horned Frogs,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Tarleton State Texans,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Temple Owls,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,Tennessee State Tigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Tennessee Tech Golden Eagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Tennessee Volunteers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Texas A&M Aggies,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Texas A&M-Commerce Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Texas Longhorns,13,12,1,0.9230769230769228,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.9230769230769228,High ROI / Overperformer
2023,Texas Southern Tigers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Texas State Bobcats,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Texas Tech Red Raiders,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,The Citadel Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Toledo Rockets,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Towson Tigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Troy Trojans,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Tulane Green Wave,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Tulsa Golden Hurricane,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,UAB Blazers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,UAlbany Great Danes,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,UC Davis Aggies,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,UCF Knights,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,UCLA Bruins,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,UConn Huskies,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,UL Monroe Warhawks,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,UNLV Rebels,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2023,USC Trojans,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,UT Martin Skyhawks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,UTEP Miners,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,UTSA Roadrunners,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Utah State Aggies,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,Utah Tech Trailblazers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Utah Utes,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,VMI Keydets,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Vanderbilt Commodores,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,Villanova Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Virginia Cavaliers,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,Virginia Tech Hokies,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,Wagner Seahawks,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Wake Forest Demon Deacons,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Washington Huskies,13,13,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2023,Washington State Cougars,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Weber State Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,West Virginia Mountaineers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Western Carolina Catamounts,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Western Illinois Leathernecks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Western Kentucky Hilltoppers,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Western Michigan Broncos,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,William & Mary Tribe,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Wisconsin Badgers,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Wofford Terriers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Wyoming Cowboys,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Youngstown State Penguins,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Abilene Christian Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Air Force Falcons,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2022,Akron Zips,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2022,Alabama A&M Bulldogs,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Alabama Crimson Tide,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2022,Alabama State Hornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Albany Great Danes,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Alcorn State Braves,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Appalachian State Mountaineers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Arizona State Sun Devils,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Arizona Wildcats,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Arkansas Razorbacks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Arkansas State Red Wolves,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Arkansas-Pine Bluff Golden Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Army Black Knights,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Auburn Tigers,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Austin Peay Governors,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,BYU Cougars,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Ball State Cardinals,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Baylor Bears,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Bethune-Cookman Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Boise State Broncos,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Boston College Eagles,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Bowling Green Falcons,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Bryant Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Bucknell Bison,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Buffalo Bulls,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Cal Poly Mustangs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,California Golden Bears,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Campbell Fighting Camels,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Central Arkansas Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Central Connecticut Blue Devils,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Central Michigan Chippewas,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Charleston Southern Buccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Charlotte 49ers,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Chattanooga Mocs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Cincinnati Bearcats,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2022,Clemson Tigers,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2022,Coastal Carolina Chanticleers,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2022,Colgate Raiders,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Colorado Buffaloes,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.0833333333333333,Expected Range
2022,Colorado State Rams,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Delaware Blue Hens,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2022,Duke Blue Devils,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Duquesne Dukes,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,East Carolina Pirates,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,East Tennessee State Buccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Eastern Illinois Panthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Eastern Kentucky Colonels,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Eastern Michigan Eagles,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Eastern Washington Eagles,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
