season,school,conference,wins,losses,win_pct,srs_rating,sos,total_public_nil_value,nil_roi_score,roi_group
2022,Florida International Panthers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Florida State Seminoles,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,Fordham Rams,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Fresno State Bulldogs,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2022,Furman Paladins,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Gardner-Webb Runnin' Bulldogs,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2022,Georgia Bulldogs,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2022,Georgia Southern Eagles,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Georgia State Panthers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Georgia Tech Yellow Jackets,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Grambling Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Hawai'i Rainbow Warriors,Unknown,3,10,0.23076923076923103,NA,NA,0,NA,Not enough model data
2022,Holy Cross Crusaders,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,Houston Christian Huskies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Houston Cougars,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Howard Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Idaho State Bengals,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Idaho Vandals,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Illinois Fighting Illini,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Illinois State Redbirds,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Incarnate Word Cardinals,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,Indiana Hoosiers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Indiana State Sycamores,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Iowa Hawkeyes,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Iowa State Cyclones,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Jacksonville State Gamecocks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,James Madison Dukes,Unknown,8,3,0.7272727272727268,NA,NA,0,NA,Not enough model data
2022,Kansas Jayhawks,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Kansas State Wildcats,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2022,Kennesaw State Owls,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Kent State Golden Flashes,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Kentucky Wildcats,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,LSU Tigers,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2022,Lafayette Leopards,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Lamar Cardinals,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Liberty Flames,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Long Island University Sharks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Louisiana Ragin' Cajuns,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Louisiana Tech Bulldogs,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Louisville Cardinals,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Maine Black Bears,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Marshall Thundering Herd,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Maryland Terrapins,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Massachusetts Minutemen,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2022,McNeese Cowboys,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Memphis Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Mercer Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Miami Hurricanes,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Miami RedHawks,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Michigan State Spartans,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Michigan Wolverines,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2022,Middle Tennessee Blue Raiders,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Minnesota Golden Gophers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Mississippi State Bulldogs,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Missouri State Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Missouri Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Montana State Bobcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Morgan State Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Murray State Racers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,NC State Wolfpack,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Navy Midshipmen,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Nebraska Cornhuskers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Nevada Wolf Pack,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2022,New Hampshire Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,New Mexico Lobos,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2022,New Mexico State Aggies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Nicholls Colonels,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Norfolk State Spartans,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,North Alabama Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,North Carolina A&T Aggies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,North Carolina Tar Heels,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2022,North Dakota Fighting Hawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,North Dakota State Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,North Texas Mean Green,Unknown,7,6,0.538461538461538,NA,NA,0,NA,Not enough model data
2022,Northern Arizona Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Northern Colorado Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Northern Illinois Huskies,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Northern Iowa Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Northwestern State Demons,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Northwestern Wildcats,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2022,Notre Dame Fighting Irish,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Ohio Bobcats,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2022,Ohio State Buckeyes,Unknown,11,1,0.916666666666667,NA,NA,0,NA,Not enough model data
2022,Oklahoma Sooners,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Oklahoma State Cowboys,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Old Dominion Monarchs,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Ole Miss Rebels,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Oregon Ducks,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,Oregon State Beavers,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,Penn State Nittany Lions,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2022,Pittsburgh Panthers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Portland State Vikings,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Purdue Boilermakers,Unknown,8,5,0.615384615384615,NA,NA,0,NA,Not enough model data
2022,Rhode Island Rams,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Rice Owls,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Richmond Spiders,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Robert Morris Colonials,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Rutgers Scarlet Knights,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,SE Louisiana Lions,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,SMU Mustangs,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Sacramento State Hornets,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,Sam Houston Bearkats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Samford Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,San Diego State Aztecs,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,San José State Spartans,Unknown,7,4,0.636363636363636,NA,NA,0,NA,Not enough model data
2022,South Alabama Jaguars,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2022,South Carolina Gamecocks,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,South Carolina State Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,South Dakota Coyotes,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,South Dakota State Jackrabbits,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,South Florida Bulls,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2022,Southeast Missouri State Redhawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Southern Illinois Salukis,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,Southern Jaguars,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Southern Miss Golden Eagles,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Southern Utah Thunderbirds,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,St. Francis Red Flash,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Stanford Cardinal,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Stephen F. Austin Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Stony Brook Seawolves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Syracuse Orange,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,TCU Horned Frogs,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2022,Tarleton Texans,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Temple Owls,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Tennessee State Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Tennessee Tech Golden Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Tennessee Volunteers,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2022,Texas A&M Aggies,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Texas Longhorns,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Texas Southern Tigers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Texas State Bobcats,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Texas Tech Red Raiders,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,The Citadel Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Toledo Rockets,Unknown,8,5,0.615384615384615,NA,NA,0,NA,Not enough model data
2022,Towson Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Troy Trojans,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2022,Tulane Green Wave,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2022,Tulsa Golden Hurricane,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,UAB Blazers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,UC Davis Aggies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,UCF Knights,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2022,UCLA Bruins,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,UConn Huskies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,UL Monroe Warhawks,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,UNLV Rebels,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,USC Trojans,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2022,UT Martin Skyhawks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,UTEP Miners,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,UTSA Roadrunners,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2022,Utah State Aggies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Utah Tech Trailblazers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Utah Utes,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2022,VMI Keydets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Valparaiso Beacons,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Vanderbilt Commodores,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Villanova Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Virginia Cavaliers,Unknown,3,7,0.3,NA,NA,0,NA,Not enough model data
2022,Virginia Tech Hokies,Unknown,3,8,0.27272727272727304,NA,NA,0,NA,Not enough model data
2022,Wagner Seahawks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Wake Forest Demon Deacons,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Washington Huskies,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2022,Washington State Cougars,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Weber State Wildcats,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,West Virginia Mountaineers,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Western Carolina Catamounts,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Western Illinois Leathernecks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Western Kentucky Hilltoppers,Unknown,8,5,0.615384615384615,NA,NA,0,NA,Not enough model data
2022,Western Michigan Broncos,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,William & Mary Tribe,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,Wisconsin Badgers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Wofford Terriers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Wyoming Cowboys,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Youngstown State Penguins,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Abilene Christian Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Air Force Falcons,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2021,Akron Zips,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Alabama Crimson Tide,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2021,Alabama State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Albany Great Danes,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Alcorn State Braves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Appalachian State Mountaineers,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2021,Arizona State Sun Devils,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Arizona Wildcats,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2021,Arkansas Razorbacks,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Arkansas State Red Wolves,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Army Black Knights,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Auburn Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Austin Peay Governors,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,BYU Cougars,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2021,Ball State Cardinals,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Baylor Bears,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2021,Bethune-Cookman Wildcats,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Boise State Broncos,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Boston College Eagles,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Bowling Green Falcons,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Bryant Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Bucknell Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Buffalo Bulls,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Cal Poly Mustangs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,California Golden Bears,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Campbell Fighting Camels,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Central Arkansas Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Central Connecticut Blue Devils,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Central Michigan Chippewas,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Charleston Southern Buccaneers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Charlotte 49ers,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Chattanooga Mocs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Cincinnati Bearcats,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2021,Clemson Tigers,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2021,Coastal Carolina Chanticleers,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2021,Colgate Raiders,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Colorado Buffaloes,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Colorado State Rams,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Delaware Blue Hens,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Duke Blue Devils,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Duquesne Dukes,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2021,East Carolina Pirates,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,East Tennessee State Buccaneers,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Eastern Illinois Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Eastern Kentucky Colonels,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Eastern Michigan Eagles,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Eastern Washington Eagles,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Elon Phoenix,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Florida A&M Rattlers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Florida Atlantic Owls,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Florida Gators,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Florida International Panthers,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2021,Florida State Seminoles,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Fordham Rams,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Fresno State Bulldogs,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2021,Furman Paladins,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Gardner-Webb Runnin' Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Georgia Bulldogs,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2021,Georgia Southern Eagles,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Georgia State Panthers,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Georgia Tech Yellow Jackets,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Grambling Tigers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Hampton Pirates,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Hawai'i Rainbow Warriors,Unknown,6,7,0.46153846153846206,NA,NA,0,NA,Not enough model data
2021,Holy Cross Crusaders,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Houston Baptist Huskies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Houston Cougars,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2021,Howard Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Idaho State Bengals,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Idaho Vandals,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Illinois Fighting Illini,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2021,Illinois State Redbirds,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Incarnate Word Cardinals,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Indiana Hoosiers,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Indiana State Sycamores,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Iowa Hawkeyes,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2021,Iowa State Cyclones,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Jackson State Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Jacksonville State Gamecocks,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2021,Kansas Jayhawks,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Kansas State Wildcats,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Kennesaw State Owls,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Kent State Golden Flashes,Unknown,7,6,0.538461538461538,NA,NA,0,NA,Not enough model data
2021,Kentucky Wildcats,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2021,LSU Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Lafayette Leopards,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Lamar Cardinals,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Liberty Flames,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Long Island University Sharks,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2021,Louisiana Ragin' Cajuns,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2021,Louisiana Tech Bulldogs,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Louisville Cardinals,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Maine Black Bears,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2021,Marshall Thundering Herd,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Maryland Terrapins,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Massachusetts Minutemen,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2021,McNeese Cowboys,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Memphis Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Mercer Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Miami Hurricanes,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Miami RedHawks,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Michigan State Spartans,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2021,Michigan Wolverines,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2021,Middle Tennessee Blue Raiders,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Minnesota Golden Gophers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,Mississippi State Bulldogs,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2021,Missouri State Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Missouri Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,Monmouth Hawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Montana Grizzlies,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2021,Montana State Bobcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Morgan State Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,Murray State Racers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,NC State Wolfpack,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2021,Navy Midshipmen,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2021,Nebraska Cornhuskers,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,Nevada Wolf Pack,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2021,New Hampshire Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,New Mexico Lobos,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2021,New Mexico State Aggies,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2021,Nicholls Colonels,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,Norfolk State Spartans,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2021,North Carolina A&T Aggies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,North Carolina Central Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,North Carolina Tar Heels,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2021,North Dakota Fighting Hawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2021,North Texas Mean Green,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
